"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:5uCax9HTNlzGybIStD3vDh","Say You Won't Let Go","spotify:artist:4IWBUUAFIplrNtaOHcJPRM","James Arthur","spotify:album:7oiJYvEJHsmYtrgviAVIBD","Back from the Edge","spotify:artist:4IWBUUAFIplrNtaOHcJPRM","James Arthur","2016-10-28","https://i.scdn.co/image/ab67616d0000b27320beb61f61fcbeb33b10a9ab","1","2","211466","https://p.scdn.co/mp3-preview/2eed95a3c08cd10669768ce60d1140f85ba8b951?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","DEE861600586","","2018-12-14T12:53:33Z"
"spotify:track:0RoA7ObU6phWpqhlC9zH4Z","A Million Dreams","spotify:artist:2cQr2KbzdRtIFlfbHGnNsL, spotify:artist:5F1aoppMtU3OMiltO8ymJ2, spotify:artist:2LAqcqAQ8KPTsl1HBgBrqM","Ziv Zaifman, Hugh Jackman, Michelle Williams","spotify:album:7ayBZIe1FHkNv0T5xFCX6F","The Greatest Showman (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","群星","2017-12-08","https://i.scdn.co/image/ab67616d0000b273128057b40732c042c86de1dd","1","2","269453","https://p.scdn.co/mp3-preview/3179d0b73264f83a833f8018068343a0b8e9beeb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USAT21704617","","2018-12-13T02:10:55Z"
"spotify:track:2lYTJK94hb0fd1LQtb6Dhk","Don't Leave Me Alone (feat. Anne-Marie)","spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai, spotify:artist:1zNqDE7qDGCsyzJwohVaoX","David Guetta, Anne-Marie","spotify:album:4sqrDaJcbCIo6aeqO26maj","Don't Leave Me Alone (feat. Anne-Marie)","spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai, spotify:artist:1zNqDE7qDGCsyzJwohVaoX","David Guetta, Anne-Marie","2018-07-26","https://i.scdn.co/image/ab67616d0000b27303889a8b80ee94dccdbe34f5","1","1","183750","https://p.scdn.co/mp3-preview/d45c708e0c7e4bcc746675bb3c8451abc8a62e5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GB28K1800087","","2018-12-10T21:57:06Z"
"spotify:track:717z018DWodjJnW6DE7t4z","Mamma Mia","spotify:artist:7gWjOPetXNCBqlVe6axl8K, spotify:artist:5U2zidY0OdTB6P5axinwOZ, spotify:artist:30o4QIjXJukHg0IGC93AV1","Lily James, Jessica Keenan Wynn, Alexa Davies","spotify:album:14hC5eBiPUxdPa90eCzwrR","Mamma Mia! Here We Go Again (Original Motion Picture Soundtrack)","spotify:artist:0GSuGuz8CIQpRZdig9k9Mt","Cast of Mamma Mia! The Movie","2018-07-13","https://i.scdn.co/image/ab67616d0000b273ee80489d36ec17c93088f7b8","1","12","159626","https://p.scdn.co/mp3-preview/ca1dca81ab48d232bb8c8f7459093eb3e359bea7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBUM71801878","","2018-12-09T10:45:53Z"
"spotify:track:69vToJ9BMbbLlFZo7k7A7B","You Are The Reason","spotify:artist:6ydoSd3N2mwgwBHtF6K7eX","Calum Scott","spotify:album:6Vip5A5NmEazvKuxj6GLYf","Only Human (Deluxe)","spotify:artist:6ydoSd3N2mwgwBHtF6K7eX","Calum Scott","2018-03-09","https://i.scdn.co/image/ab67616d0000b273f2d671c22b70e01b78a618a8","1","4","204326","https://p.scdn.co/mp3-preview/b9e816a532d71bcd7a41b7c7068effa2f4d91c83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USUM71710315","","2018-12-09T00:20:51Z"
"spotify:track:4cX6oBmTh7zuHMPQCe4bvo","Underwater","spotify:artist:79Xp2rRN7wdsaTJgttdX3K","Cody Simpson","spotify:album:1PXNX3OaygYBJ1Sslk3SUh","Wave Two","spotify:artist:79Xp2rRN7wdsaTJgttdX3K","Cody Simpson","2018-11-15","https://i.scdn.co/image/ab67616d0000b2734e78cab6d659621b241ab549","1","1","208960","","false","0","QM24S1823532","","2018-12-08T14:24:21Z"
"spotify:track:5o48kuQnPwhuRAzO2t0bCU","我還年輕 我還年輕","spotify:artist:4MRQK5pLyNbcOW493n55iT","老王樂隊","spotify:album:1UFlqDXBlX81oJxLfnIaIw","吾十有五而志於學","spotify:artist:4MRQK5pLyNbcOW493n55iT","老王樂隊","2017-09-28","https://i.scdn.co/image/ab67616d0000b273afbde701bdafb39fb8413c63","1","3","347058","https://p.scdn.co/mp3-preview/c05912b59762a7c0cc3f2c8d55a2b5fcf9a04914?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","TWAE31701126","","2018-12-04T08:24:16Z"
"spotify:track:5Ftif52IHguvBpk2AdqTBn","戀人未滿 (Live)","spotify:artist:2lWShxOL8iTlI0pmtVKvEh, spotify:artist:6zCAdMK7SVxKyGMnAc26Cy","S.H.E, 動力火車","spotify:album:3s5irklHGXrOZTLWiCzjkN","2GETHER 4EVER ENCORE 演唱會","spotify:artist:2lWShxOL8iTlI0pmtVKvEh","S.H.E","2015-07-17","https://i.scdn.co/image/ab67616d0000b273a598843d8dbd77d88ab3bfb4","1","31","305882","https://p.scdn.co/mp3-preview/9d533fdbf9fb9e925a84a9d3cc6c5b7dafe79166?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","TWD951506131","","2018-12-02T16:19:38Z"
"spotify:track:0roIOt1l3otYmaSEDzsHxw","小情歌","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","spotify:album:3ulREC9Tjbu60sILWTi6yE","小宇宙","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","2006","https://i.scdn.co/image/ab67616d0000b273e2411156a68777f2cc5559a0","1","3","273573","","false","0","TWF670600303","","2018-12-02T13:45:26Z"
"spotify:track:0UMYkzjCT09LAX6xp3Zvam","聽見下雨的聲音","spotify:artist:31o2LJ3ZpFgb4WMZzC1gOR","魏如昀","spotify:album:7FF7fSMqhXWHcxUTwycuHK","聽見下雨的聲音 電影原聲帶","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","群星","2013-10-04","https://i.scdn.co/image/ab67616d0000b2739faeebeefc89b152e9c595dc","1","18","282146","https://p.scdn.co/mp3-preview/b113b5c9db8c9eb73657ed431332371df10160fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","TWL251305201","","2018-12-02T13:44:39Z"
"spotify:track:0lUdYoSr8Hm3GL0HZld4ac","Beautiful In White","spotify:artist:3Q2ya2vGeOhQ9CaF9wWNP6","Shane Filan","spotify:album:35DIH4kr8L2yhAKqdnatNp","Love Always","spotify:artist:3Q2ya2vGeOhQ9CaF9wWNP6","Shane Filan","2017-08-25","https://i.scdn.co/image/ab67616d0000b273ef08ec7fe333c3240ded3c65","1","4","232040","https://p.scdn.co/mp3-preview/661f2bdd7bc521dd156f1834a35db9f0998ee903?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","UKHAU1700027","","2018-11-30T01:29:03Z"
"spotify:track:4MPTj8lMMvxLwT3EwuXFop","Call Out My Name","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","spotify:album:3N88bRVAwQrtKqSV0UgU69","My Dear Melancholy,","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","2018-03-30","https://i.scdn.co/image/ab67616d0000b273f38e946900c89c38a070227b","1","1","228373","","false","3","USUG11800560","","2018-11-30T00:48:55Z"
"spotify:track:0QprVASPJEbmOhD9P2gcNG","Les filles d'aujourd'hui","spotify:artist:25eQCECJH4VTpBYV9jhpyE, spotify:artist:4Nrd0CtP8txoQhnnlRA6V6","Joyce Jonathan, Vianney","spotify:album:2wghVdeCqQTaOavwTo3yWD","Une place pour moi","spotify:artist:25eQCECJH4VTpBYV9jhpyE","Joyce Jonathan","2016-02-05","https://i.scdn.co/image/ab67616d0000b273d2398a64e4801a8feab7643a","1","3","262373","https://p.scdn.co/mp3-preview/b4610f67f5ed051bf1b4c310a6f2c1d6e2d1b3d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","FRUM71502904","","2018-11-25T20:57:17Z"
"spotify:track:5z6ZuTYGng1F8ocC5aODgC","Je ne sais pas","spotify:artist:25eQCECJH4VTpBYV9jhpyE","Joyce Jonathan","spotify:album:0y3UJX4V7LIBK4ofegzw2l","Sur mes gardes","spotify:artist:25eQCECJH4VTpBYV9jhpyE","Joyce Jonathan","2010","https://i.scdn.co/image/ab67616d0000b273b18e478d1a7e8256c2291506","1","3","217693","https://p.scdn.co/mp3-preview/61b5b0a09ea85a9e76ef9f4996678890ea72aaa6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","FR0Q90800100","","2018-11-25T20:57:16Z"
"spotify:track:5ggahGz2YaiwNXY1PLzGPe","Ça ira","spotify:artist:25eQCECJH4VTpBYV9jhpyE","Joyce Jonathan","spotify:album:4LRiM3fuMLytodZMEHSjXn","Caractère","spotify:artist:25eQCECJH4VTpBYV9jhpyE","Joyce Jonathan","2013-01-01","https://i.scdn.co/image/ab67616d0000b273d24108208ea01f4c8742162c","1","2","224640","https://p.scdn.co/mp3-preview/cee526ceaef8e9d639da58bbb74b1623918777f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","FRUM71300036","","2018-11-25T20:56:58Z"
"spotify:track:47m4jjrMHa6ECaTyzbYIhg","Die Forelle, D.550","spotify:artist:7x0anL8gXZaxANuSn4SnmP","Lisa Franken","spotify:album:0bqOgL6dHiUJUoQr8YJViB","Dreams (Romantische piano en cello werken)","spotify:artist:7x0anL8gXZaxANuSn4SnmP","Lisa Franken","2016-01-05","https://i.scdn.co/image/ab67616d0000b273a89bdff955fcc803e87e7ae6","1","5","214240","https://p.scdn.co/mp3-preview/86cfc057b416a0f9beb6fd8ba795ec9319e5736a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLL6R1500081","","2018-11-25T13:47:59Z"
"spotify:track:6yIHGmQLJxWAUZ1ZkENemN","Can't Help Falling in Love","spotify:artist:5cKlE8f6b26h61Ml7m052Q","Haley Reinhart","spotify:album:2jg7PvepCK9V7MyWM7pvzr","Better","spotify:artist:5cKlE8f6b26h61Ml7m052Q","Haley Reinhart","2016-04-29","https://i.scdn.co/image/ab67616d0000b27382ad647e950d61f30d02ff16","1","4","173174","https://p.scdn.co/mp3-preview/c9cd117efa7f6248c4bcd926e3be3b5bc3da1f97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","QM6P41590607","","2018-11-23T13:17:14Z"
"spotify:track:6BKOBYeTXMQtMRshLprSbS","Country Roads","spotify:artist:75QQAQ1DfmGW500AJZbM0i","Hermes House Band","spotify:album:3LSxxwVM8QN97YBDqCERmc","Greatest Hits No.1 Gold Selection","spotify:artist:75QQAQ1DfmGW500AJZbM0i","Hermes House Band","2015-12-02","https://i.scdn.co/image/ab67616d0000b273913aabb7d9089ecc5664699b","1","9","193453","https://p.scdn.co/mp3-preview/32eebb7232dfcd08360dfa8c22d1b1519d8b94a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","NLA910100001","","2018-11-22T23:16:42Z"
"spotify:track:2y2Aho30oC8SugthFyWdsW","無窮","spotify:artist:2GluLnUHh09d9sUXwpoMJu","吳汶芳","spotify:album:2yugoUaduiw5G5lAa8UBu1","我來自…","spotify:artist:2GluLnUHh09d9sUXwpoMJu","吳汶芳","2017-12-28","https://i.scdn.co/image/ab67616d0000b273729be0e8e381f9984e63440d","1","7","235693","https://p.scdn.co/mp3-preview/79140b6257ba61a68994ecc55024fc0bde1d44a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","TWA211731807","","2018-11-20T20:27:33Z"
"spotify:track:7bC2uZJZichlPr83rAJlKv","心願便利貼","spotify:artist:6ksmwGJ7ECvNHvTGb8uMMK, spotify:artist:3ossD3v4iNPKU0Cw3JQfDg","元若藍, 大Q秉洛","spotify:album:6ZPU1hsU2POklmDrDiSpem","命中注定我愛你 (電視原聲帶)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","群星","2008-07-15","https://i.scdn.co/image/ab67616d0000b273a8d9e669f7209c801ae53dc0","1","1","255097","https://p.scdn.co/mp3-preview/73bed4fd190cdfe9a4936ff9821f98d77b67420a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","TWA450892102","","2018-11-07T20:05:48Z"
"spotify:track:2BYZ82O98PSTE5oLR0rb00","Canon and Gigue in D Major: Canon","spotify:artist:7x0anL8gXZaxANuSn4SnmP","Lisa Franken","spotify:album:0bqOgL6dHiUJUoQr8YJViB","Dreams (Romantische piano en cello werken)","spotify:artist:7x0anL8gXZaxANuSn4SnmP","Lisa Franken","2016-01-05","https://i.scdn.co/image/ab67616d0000b273a89bdff955fcc803e87e7ae6","1","2","375706","https://p.scdn.co/mp3-preview/a68298a5150b98d0f4e72b177ac0f311b627265c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","NLL6R1500078","","2018-10-30T21:55:35Z"
"spotify:track:3cNjgVBKTJ1SvKhunrCdVy","Please Don't Go","spotify:artist:36jaGQtMj5UWD0eO1fCVdD","Joel Adams","spotify:album:2SF8Wbc61u8hlQkZYGVCnx","Please Don't Go","spotify:artist:36jaGQtMj5UWD0eO1fCVdD","Joel Adams","2015-11-06","https://i.scdn.co/image/ab67616d0000b2733a22ad98e76e2d0c1760345d","1","1","210580","https://p.scdn.co/mp3-preview/f235bc61d3d1a5c27c975b9857cff3c5c79db464?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","AUZN31500442","","2018-10-29T21:15:20Z"
"spotify:track:1rxsZI3sbjKOdFey9ktLpc","Rivers Flow in You","spotify:artist:7x0anL8gXZaxANuSn4SnmP","Lisa Franken","spotify:album:0bqOgL6dHiUJUoQr8YJViB","Dreams (Romantische piano en cello werken)","spotify:artist:7x0anL8gXZaxANuSn4SnmP","Lisa Franken","2016-01-05","https://i.scdn.co/image/ab67616d0000b273a89bdff955fcc803e87e7ae6","1","15","194773","https://p.scdn.co/mp3-preview/e925b5c268f4d8547e3a640878a210856dd991f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","NLL6R1500091","","2018-10-29T20:49:55Z"
"spotify:track:0prNGof3XqfTvNDxHonvdK","Scars To Your Beautiful","spotify:artist:2wUjUUtkb5lvLKcGKsKqsR","Alessia Cara","spotify:album:3rDbA12I5duZnlwakqDdZa","Know-It-All (Deluxe)","spotify:artist:2wUjUUtkb5lvLKcGKsKqsR","Alessia Cara","2015-11-13","https://i.scdn.co/image/ab67616d0000b273e3ae597159d6c2541c4ee61b","1","10","230226","","false","4","USUM71506811","","2018-10-29T20:30:16Z"
"spotify:track:0tKcYR2II1VCQWT79i5NrW","Thunder","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","spotify:album:5GlPAy2PRJW06GVFhKwGTl","Evolve","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","2017-06-23","https://i.scdn.co/image/ab67616d0000b2737956bd9a3d7a15e4c2e37cc6","1","9","187146","","false","0","USUM71704167","","2018-10-28T16:17:41Z"
"spotify:track:3QXGetnyhFynACxdPPezYH","寧夏","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","spotify:album:1VHwfrFnOi4KZvN1tfYAWv","愛的大遊行Live演唱會","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","2005-03-04","https://i.scdn.co/image/ab67616d0000b273c943540693b5b96b01cae575","1","14","207227","https://p.scdn.co/mp3-preview/da0582a3ea421dc81ccf2c915bef87813ab06295?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","TWA450583114","","2018-10-13T23:05:00Z"
"spotify:track:5rRiY7nd4z5F4lbbmYK4od","小手拉大手","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","spotify:album:0QmgahZbeDYNjWjR0iP7hy","現在開始我愛你[戀愛的力量][下集]新歌+精選","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","2011-02-01","https://i.scdn.co/image/ab67616d0000b2735af6980c1677e588402c0f05","1","11","247466","https://p.scdn.co/mp3-preview/9b114513b84c305706c80bd3a8d910e4eec11b1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","TWA450688609","","2018-10-13T23:04:47Z"
"spotify:track:5tBYXgRFjs9GqKtE94cY0U","暖暖","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","spotify:album:0QmgahZbeDYNjWjR0iP7hy","現在開始我愛你[戀愛的力量][下集]新歌+精選","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","2011-02-01","https://i.scdn.co/image/ab67616d0000b2735af6980c1677e588402c0f05","1","9","242800","https://p.scdn.co/mp3-preview/0526a28806a67d1dce33230f911a2eef5aeb5eee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","TWA450688602","","2018-10-13T23:04:43Z"
"spotify:track:5oL7vOxCz2eJKAX6G4Yluh","情歌","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","spotify:album:46aInqxgXj0syC9RlTghlj","別再為他流淚","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","2009-01-16","https://i.scdn.co/image/ab67616d0000b273fc2f156e25ccc00efa3dfbc8","1","5","260093","https://p.scdn.co/mp3-preview/4745297c471d589a0b5488f9a40c49a2e4cdd3b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","TWK230901805","","2018-10-13T23:04:20Z"
"spotify:track:08bNPGLD8AhKpnnERrAc6G","FRIENDS","spotify:artist:64KEffDW9EtZ1y2vBYgq8T, spotify:artist:1zNqDE7qDGCsyzJwohVaoX","Marshmello, Anne-Marie","spotify:album:1BmxOYHjQv1dKZRr13YRZM","FRIENDS","spotify:artist:64KEffDW9EtZ1y2vBYgq8T, spotify:artist:1zNqDE7qDGCsyzJwohVaoX","Marshmello, Anne-Marie","2018-02-09","https://i.scdn.co/image/ab67616d0000b273569f64493ca55cd96fdee412","1","1","202620","https://p.scdn.co/mp3-preview/6245dd62009fbbe6c5479d10d5470024553d60d0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","76","GBAHS1800025","","2018-09-30T23:01:59Z"
"spotify:track:2dpaYNEQHiRxtZbfNsse99","Happier","spotify:artist:64KEffDW9EtZ1y2vBYgq8T, spotify:artist:7EQ0qTo7fWT7DPxmxtSYEc","Marshmello, Bastille","spotify:album:78EicdHZr5XBWD7llEZ1Jh","Happier","spotify:artist:64KEffDW9EtZ1y2vBYgq8T, spotify:artist:7EQ0qTo7fWT7DPxmxtSYEc","Marshmello, Bastille","2018-08-17","https://i.scdn.co/image/ab67616d0000b27304bfd5a5fd5aa6ca648f66aa","1","1","214289","https://p.scdn.co/mp3-preview/7b23b908eebb4a59cbed032fb0512da0dd982654?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USUG11801651","","2018-09-28T13:42:27Z"
"spotify:track:1snWlbcbgQpJfknoI30DWG","Darkside","spotify:artist:7vk5e3vY1uw9plTHJAMwjN, spotify:artist:1eMmoIprPDWeFdB1FxU6ZV, spotify:artist:6064pL9Hu3Wx2bwJMeOx6o","Alan Walker, Au/Ra, Tomine Harket","spotify:album:64WDoAGyTcPlSIFAiSDsB0","Darkside","spotify:artist:7vk5e3vY1uw9plTHJAMwjN, spotify:artist:1eMmoIprPDWeFdB1FxU6ZV, spotify:artist:6064pL9Hu3Wx2bwJMeOx6o","Alan Walker, Au/Ra, Tomine Harket","2018-07-27","https://i.scdn.co/image/ab67616d0000b273e01e9da93772e7cb0ed657ce","1","1","211866","https://p.scdn.co/mp3-preview/f82b97ed16d0a37ca36fbb0057f77184ba2b23bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","NOG841806010","","2018-09-28T08:58:55Z"
"spotify:track:1Te8WIfLudxjHTr66BL0JK","Perfect Strangers","spotify:artist:1HBjj22wzbscIZ9sEb5dyf, spotify:artist:4kYGAK2zu9EAomwj3hXkXy","Jonas Blue, JP Cooper","spotify:album:3unvtEoEI6Ga2FMKotI20p","Perfect Strangers","spotify:artist:1HBjj22wzbscIZ9sEb5dyf","Jonas Blue","2016-06-03","https://i.scdn.co/image/ab67616d0000b27350ef41aafee1777cce974aaa","1","1","196613","","false","0","GBUM71602437","","2018-09-25T08:18:49Z"
"spotify:track:1XxIOeXiiGEj7DorVnjukG","我把我的青春給你","spotify:artist:4xlAHgZnzzPHtoKnev0gwJ","好樂團","spotify:album:4FCGGiq822jnwkDEKuDB8V","我把我的青春給你","spotify:artist:4xlAHgZnzzPHtoKnev0gwJ","好樂團","2016-10-04","https://i.scdn.co/image/ab67616d0000b2732344f2f6c6cdecc273edcdc6","1","3","243000","","false","0","QM4TW1641904","","2018-09-24T06:27:46Z"
"spotify:track:6Awg3vdlBZnLnVWBcyG0vW","Runaway (U & I)","spotify:artist:4sTQVOfp9vEMCemLw50sbu","Galantis","spotify:album:5iLpRq7zbCArBm2Gi0pRIw","Pharmacy","spotify:artist:4sTQVOfp9vEMCemLw50sbu","Galantis","2015-06-05","https://i.scdn.co/image/ab67616d0000b2735e21d0c9ca9fcc32f80f213a","1","4","227073","https://p.scdn.co/mp3-preview/07fb66554af09f90798cadd77255c35df6dda8f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USAT21404265","","2018-09-10T05:28:18Z"
"spotify:track:5hVaRXaXgpN9lNK61oyz2I","寂寞無害 - 八大韓劇”拜託了媽媽”片頭曲","spotify:artist:6eLpNMX3ZygSrUuxAlIWIx","艾怡良","spotify:album:4mWCzSBfHnpKRU3vsqhEJc","說 艾怡良","spotify:artist:6eLpNMX3ZygSrUuxAlIWIx","艾怡良","2016-05-27","https://i.scdn.co/image/ab67616d0000b273015f3894e1cc1ec0a40c4925","1","2","264226","https://p.scdn.co/mp3-preview/0c96adb10748f34e99e540b378be2a309b5ba91c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","TWA471603002","","2018-09-08T08:10:13Z"
"spotify:track:2G7V7zsVDxg1yRsu7Ew9RJ","In My Feelings","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","spotify:album:1ATL5GLyefJaxhQzSPVrLX","Scorpion","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","2018-06-29","https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5","2","9","217925","https://p.scdn.co/mp3-preview/4199bf3a56612f4fbdbd13da55d380af4c11e319?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USCM51800206","","2018-09-08T02:03:40Z"
"spotify:track:51N03fjNh45U0SzAGL2D1z","親愛的世界(三立偶像劇「噗通噗通我愛你」插曲)","spotify:artist:1BZg1ebq8ftAkalzJoGq7u","江美琪","spotify:album:6GvKzjitgx5uE7o3b14QAb","親愛的世界","spotify:artist:1BZg1ebq8ftAkalzJoGq7u","江美琪","2017-09-15","https://i.scdn.co/image/ab67616d0000b2730ceb5d5e4238f3b28cb73fd0","1","1","244733","https://p.scdn.co/mp3-preview/60c3a8be9d04df473df4a697c495b8fdef474984?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","TWA471710001","","2018-09-06T07:25:51Z"
"spotify:track:0XkNxQfrqPwayAVk6GB6ui","推動搖籃的手 (Live)","spotify:artist:1GPoTgvXd5OqZMF1akOsV2","林宥嘉","spotify:album:4HkR7HmDiIl9MjLBYcec21","推動搖籃的手 (Live)","spotify:artist:1GPoTgvXd5OqZMF1akOsV2","林宥嘉","2018-06-25","https://i.scdn.co/image/ab67616d0000b2734d1988b5261185007d823b1c","1","1","259754","https://p.scdn.co/mp3-preview/5ba23be1a7bec0e9d435d7ff2f3f7842603681fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","TWD951834202","","2018-09-02T09:39:41Z"
"spotify:track:01k24g94i1JvkFLQmVEdCd","If You're Over Me","spotify:artist:5vBSrE1xujD2FXYRarbAXc","Years & Years","spotify:album:0l3xFNgfm1mT3fLIRsgRtW","If You're Over Me","spotify:artist:5vBSrE1xujD2FXYRarbAXc","Years & Years","2018-05-10","https://i.scdn.co/image/ab67616d0000b273bdee2903ac46df0b47cd0086","1","1","189000","https://p.scdn.co/mp3-preview/533baf4731be1decf8234e2145b6b3e0d47e0dfa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBUM71801455","","2018-08-31T08:07:02Z"
"spotify:track:6U0fWlBshjYDtaolsU9nNs","會有那麼一天","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","spotify:album:0MK41zbMjQXXLqgukSGZwz","樂行者","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","2003-04-01","https://i.scdn.co/image/ab67616d0000b2739e23b28843a9bb1e29d99422","1","10","248226","https://p.scdn.co/mp3-preview/99f8dfa0ff804d1bc670b498c105305f0b073823?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","TWB670301210","","2018-08-28T09:13:58Z"
"spotify:track:5u6hY0h8gUWfPQSdNuKgQb","如果沒有你","spotify:artist:6jlz5QSUqbKE4vnzo2qfP1","莫文蔚","spotify:album:67rYAc50qw4Da0Rp2PavMK","如果沒有你","spotify:artist:6jlz5QSUqbKE4vnzo2qfP1","莫文蔚","2006-04-03","https://i.scdn.co/image/ab67616d0000b273bf10556e79f297fd6527f605","1","3","287013","https://p.scdn.co/mp3-preview/81ab80fd56fd52ceaa082a082faec12ff1e7930b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","TWA470604003","","2018-08-28T09:09:03Z"
"spotify:track:4JehYebiI9JE8sR8MisGVb","Halo","spotify:artist:6vWDO969PvNqNYHIOW5v0m","Beyoncé","spotify:album:39P7VD7qlg3Z0ltq60eHp7","I AM...SASHA FIERCE","spotify:artist:6vWDO969PvNqNYHIOW5v0m","Beyoncé","2008-11-17","https://i.scdn.co/image/ab67616d0000b273801c4d205accdba0a468a10b","1","2","261640","https://p.scdn.co/mp3-preview/506a90b2b8f91b522c041d839d716302555452d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USSM10804556","","2018-08-18T05:40:44Z"
"spotify:track:7cE5ehlKJ3L9Ejhzm3udcF","體面(電影《前任3:再見前任》插曲)","spotify:artist:5R56NYbLCC2HpOwlYBnmeN","于文文","spotify:album:3K69GaQFZTmveDedW6CHzq","體面(電影《前任3:再見前任》插曲)","spotify:artist:5R56NYbLCC2HpOwlYBnmeN","于文文","2017-12-25","https://i.scdn.co/image/ab67616d0000b2733c8d158effaa318e202d7d69","1","1","282770","","false","1","TWDL71700578","","2018-08-11T13:00:31Z"
"spotify:track:54l9GJGQ1UCFKe2tzt1Vxt","Only You (with Little Mix)","spotify:artist:7DMveApC7UnC2NPfPvlHSU, spotify:artist:3e7awlrlDSwF3iM0WBjGMp","Cheat Codes, Little Mix","spotify:album:4DmPCrBlJGedbs6GW7EQ1m","Only You (with Little Mix)","spotify:artist:7DMveApC7UnC2NPfPvlHSU, spotify:artist:3e7awlrlDSwF3iM0WBjGMp","Cheat Codes, Little Mix","2018-06-22","https://i.scdn.co/image/ab67616d0000b273198d0d6659372adaa801ea4d","1","1","189401","https://p.scdn.co/mp3-preview/eda363f43a09b701332427b3b82388fc64719d15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBHMU1800034","","2018-08-07T10:24:17Z"
